#U ADC

# eta phi dep det sig_0_0 sig_1_0 sig_1_1 sig_2_0 sig_2_1 sig_2_2 sig_3_0 sig_3_1 sig_3_2 sig_3_3 DetId
-2 53 4 HO 0.26316 -0.04310 0.25314 0.01915 -0.02018 0.30905 -0.06587 0.00511 -0.06597 0.26874 46010135
-2 54 4 HO 0.26467 -0.07048 0.30496 -0.03275 -0.05433 0.29817 -0.06442 -0.08394 -0.03571 0.27936 46010136
-2 55 4 HO 0.29035 -0.06530 0.27894 -0.00866 -0.05418 0.27776 -0.05392 -0.04385 -0.09811 0.29369 46010137
-2 56 4 HO 0.27701 -0.00917 0.25311 -0.03995 -0.02346 0.29172 -0.07009 0.02115 -0.03283 0.28003 46010138
-2 57 4 HO 0.29126 -0.04274 0.30074 -0.02166 -0.05647 0.28639 -0.09098 -0.06634 -0.05492 0.28718 46010139
-2 58 4 HO 0.28459 -0.05192 0.30460 0.00241 -0.07237 0.28770 -0.04497 -0.01383 -0.04691 0.30606 4601013A
-2 59 4 HO 0.33029 -0.02959 0.31076 -0.01928 -0.08598 0.31774 -0.04259 -0.06692 -0.08440 0.31068 4601013B
-2 60 4 HO 0.33196 -0.06944 0.28666 -0.02690 -0.06359 0.30946 -0.05998 -0.00432 -0.05064 0.27117 4601013C
-2 61 4 HO 0.36423 -0.11554 0.37428 -0.03512 -0.07323 0.35362 -0.07282 0.00649 -0.09252 0.37309 4601013D
-2 62 4 HO 0.32878 -0.06985 0.36035 0.00336 -0.07821 0.33903 -0.06866 -0.03145 -0.10436 0.34815 4601013E
-2 63 4 HO 0.34922 -0.02781 0.31768 0.02706 -0.01740 0.34615 -0.07661 -0.05094 -0.14420 0.34383 4601013F
-2 64 4 HO 0.39582 -0.08312 0.37775 -0.01295 -0.08091 0.38152 -0.13423 -0.05229 -0.10120 0.38563 46010140
-2 65 4 HO 0.30601 -0.09197 0.28891 0.05139 -0.04143 0.30166 -0.11567 -0.04444 -0.07449 0.30014 46010141
-2 66 4 HO 0.31247 0.02578 0.28851 0.04495 0.01911 0.25843 0.00523 0.09901 -0.04632 0.28866 46010142
-2 67 4 HO 0.32186 -0.04590 0.29250 0.04004 -0.05314 0.30650 -0.05256 -0.03978 -0.06453 0.31033 46010143
-2 68 4 HO 0.35544 -0.02308 0.33024 0.03419 -0.05596 0.33751 -0.08777 -0.03677 -0.04874 0.32180 46010144
-2 69 4 HO 0.39253 -0.09058 0.38224 -0.06226 -0.01245 0.37720 -0.01727 0.00654 -0.03105 0.37027 46010145
-2 70 4 HO 0.32249 -0.07702 0.34138 -0.00856 -0.07780 0.29572 -0.05898 -0.00636 -0.03531 0.31631 46010146
-2 71 4 HO 0.39067 -0.10055 0.38667 -0.07202 -0.08602 0.38398 -0.08807 -0.05039 -0.07895 0.39052 46010147
-2 72 4 HO 0.29062 -0.05556 0.28207 -0.01674 -0.00564 0.28844 -0.02330 -0.05341 -0.05476 0.29700 46010148
-3 1 4 HO 0.32685 -0.08123 0.32435 -0.03482 -0.05295 0.31647 -0.04083 -0.02287 -0.06872 0.33211 46010181
-3 2 4 HO 0.29534 -0.04342 0.30334 0.03394 -0.04544 0.26884 -0.07602 -0.01055 -0.03926 0.30348 46010182
-3 3 4 HO 0.41522 -0.10046 0.42491 0.03302 -0.07826 0.42045 -0.09799 0.00257 -0.12664 0.41568 46010183
-3 4 4 HO 0.30963 -0.05194 0.31381 -0.03019 -0.09210 0.33243 -0.07287 -0.02120 -0.06130 0.29909 46010184
-3 5 4 HO 0.33735 -0.05743 0.31188 -0.00062 -0.07965 0.33955 -0.08678 -0.03510 -0.07876 0.33074 46010185
-3 6 4 HO 0.33370 -0.05490 0.32068 -0.03499 -0.06873 0.31700 -0.05894 -0.00452 -0.04993 0.31474 46010186
-3 7 4 HO 0.29194 -0.07151 0.30391 -0.00872 -0.04975 0.28867 -0.06696 -0.03458 -0.05776 0.29235 46010187
-3 8 4 HO 0.33235 -0.05490 0.33260 -0.03071 -0.10498 0.34180 -0.05001 -0.06615 -0.07583 0.32800 46010188
-3 9 4 HO 0.29476 -0.06336 0.31075 -0.00276 -0.04505 0.31860 -0.05979 -0.00314 -0.08113 0.31626 46010189
-3 10 4 HO 0.36835 -0.07779 0.35716 0.00548 -0.08365 0.38484 -0.07774 0.00522 -0.11512 0.34827 4601018A
-3 11 4 HO 0.29304 -0.09146 0.29141 -0.02194 -0.06644 0.30294 -0.06398 -0.02071 -0.04885 0.29453 4601018B
-3 12 4 HO 0.29172 -0.04973 0.26725 -0.03518 -0.06019 0.29697 -0.05433 0.00187 -0.04676 0.29913 4601018C
-3 13 4 HO 0.41648 -0.12031 0.40888 -0.04949 -0.09683 0.41976 -0.10353 -0.03789 -0.11737 0.43690 4601018D
-3 14 4 HO 0.32012 -0.06379 0.33271 0.01217 -0.02622 0.32226 -0.04360 -0.02593 -0.07583 0.32658 4601018E
-3 15 4 HO 0.31192 -0.06244 0.29111 -0.00300 -0.02906 0.31282 -0.05271 -0.02391 -0.06204 0.27128 4601018F
-3 16 4 HO 0.29645 -0.07499 0.27584 -0.01569 -0.06428 0.28538 -0.03629 -0.02586 -0.04283 0.24652 46010190
-3 17 4 HO 0.39355 -0.09699 0.39723 -0.05487 -0.06331 0.38209 -0.11878 -0.01601 -0.07581 0.39323 46010191
-3 18 4 HO 0.29452 -0.03190 0.28782 -0.00318 -0.05982 0.29963 -0.06236 -0.05042 -0.06319 0.29636 46010192
-3 19 4 HO 0.33557 -0.06761 0.33605 -0.03284 -0.10615 0.35387 -0.08081 -0.05130 -0.07326 0.34048 46010193
-3 20 4 HO 0.33100 -0.06657 0.32050 -0.02752 -0.06353 0.32571 -0.08054 -0.03688 -0.08116 0.30130 46010194
-3 21 4 HO 0.34530 -0.03421 0.31867 -0.03828 -0.06622 0.33754 -0.07746 -0.03784 -0.07017 0.32555 46010195
-3 22 4 HO 0.34754 -0.06417 0.34842 -0.00544 -0.03932 0.30535 -0.09053 -0.00185 -0.05337 0.35305 46010196
-3 23 4 HO 0.30948 -0.05169 0.30038 -0.02578 -0.04303 0.29994 -0.04219 -0.02692 -0.05500 0.29608 46010197
-3 24 4 HO 0.34439 -0.06954 0.33609 -0.07437 -0.07899 0.33350 -0.06685 0.00942 -0.07704 0.33933 46010198
-3 25 4 HO 0.31293 -0.08226 0.30436 0.01399 -0.03263 0.30644 -0.06635 -0.00808 -0.06698 0.30812 46010199
-3 26 4 HO 0.31233 -0.08004 0.30313 -0.04408 -0.04159 0.29589 -0.06491 -0.00454 -0.06575 0.32175 4601019A
-3 27 4 HO 0.37580 -0.06013 0.38388 -0.01044 -0.02253 0.34873 -0.08834 -0.03262 -0.06868 0.38559 4601019B
-3 28 4 HO 0.32758 -0.00964 0.31535 0.05796 -0.02608 0.33155 -0.02967 -0.00205 -0.01704 0.31788 4601019C
-3 29 4 HO 0.36150 -0.06663 0.36578 0.02989 -0.03239 0.36442 -0.04643 0.07144 -0.08398 0.37491 4601019D
-3 30 4 HO 0.32553 -0.06441 0.30931 -0.00363 -0.04644 0.32665 -0.05367 -0.01146 -0.07357 0.31404 4601019E
-3 31 4 HO 0.36548 -0.08322 0.37182 -0.03958 -0.06372 0.36326 -0.07678 -0.01632 -0.09461 0.37127 4601019F
-3 32 4 HO 0.34437 -0.06967 0.32980 -0.04231 -0.06453 0.33847 -0.09073 -0.03678 -0.07854 0.34927 460101A0
-3 33 4 HO 0.35400 -0.05189 0.33507 0.00872 -0.07635 0.32249 -0.07713 -0.04250 -0.06896 0.36409 460101A1
-3 34 4 HO 0.35853 -0.06317 0.36451 -0.02348 -0.07557 0.40592 -0.06140 -0.01034 -0.14679 0.38006 460101A2
-3 35 4 HO 0.33374 0.12456 0.35126 0.33679 0.07966 0.36655 0.15908 0.24801 0.11959 0.34164 460101A3
-3 36 4 HO 0.33755 0.04324 0.32862 0.10239 0.05932 0.36631 0.03347 0.09804 -0.02372 0.33353 460101A4
-3 37 4 HO 0.32198 0.02874 0.34400 0.05502 0.00926 0.33514 -0.00609 0.01812 -0.01637 0.33743 460101A5
-3 38 4 HO 0.26643 -0.04048 0.29209 -0.00912 -0.02831 0.27975 -0.04246 -0.01342 -0.05751 0.27873 460101A6
-3 39 4 HO 0.33607 -0.07795 0.34513 -0.07081 -0.06278 0.36746 -0.10484 -0.03502 -0.06938 0.34444 460101A7
-3 40 4 HO 0.33271 -0.06751 0.32739 -0.05653 -0.08993 0.32104 -0.08232 0.00540 -0.06988 0.30839 460101A8
-3 41 4 HO 0.42430 -0.05372 0.42841 -0.05125 -0.09920 0.43544 -0.06160 -0.03854 -0.09606 0.42363 460101A9
-3 42 4 HO 0.32619 -0.05014 0.31346 -0.01169 -0.05372 0.32514 -0.07611 0.01324 -0.03111 0.32878 460101AA
-3 43 4 HO 0.33679 -0.11149 0.31763 -0.03545 -0.07581 0.34034 -0.07756 -0.00739 -0.07896 0.33164 460101AB
-3 44 4 HO 0.32759 -0.04252 0.32220 -0.01354 -0.04623 0.32388 -0.05445 -0.03736 -0.07371 0.31383 460101AC
-3 45 4 HO 0.29217 -0.07474 0.30468 -0.02990 -0.06044 0.31794 -0.07067 -0.03283 -0.05080 0.29274 460101AD
-3 46 4 HO 0.34855 -0.04255 0.34457 -0.01422 -0.05561 0.35377 -0.09527 -0.02008 -0.01639 0.35180 460101AE
-3 47 4 HO 0.38245 -0.11630 0.37911 -0.05366 -0.06354 0.36128 -0.06379 -0.01811 -0.05476 0.36986 460101AF
-3 48 4 HO 0.30866 -0.05569 0.29969 -0.05917 -0.02596 0.29773 -0.09094 -0.04499 -0.03183 0.32599 460101B0
-3 49 4 HO 0.24567 -0.02702 0.24552 0.02389 -0.06127 0.29583 -0.01547 0.03711 -0.02192 0.24958 460101B1
-3 50 4 HO 0.30495 -0.08050 0.29704 -0.03832 -0.07155 0.31352 -0.05520 0.00692 -0.03562 0.30951 460101B2
-3 51 4 HO 0.32201 -0.03587 0.32332 -0.01428 -0.04002 0.30941 -0.04019 -0.01207 -0.06148 0.31062 460101B3
-3 52 4 HO 0.28776 -0.04083 0.28730 0.01594 -0.02657 0.29742 -0.02503 -0.01143 -0.04352 0.29915 460101B4
-3 53 4 HO 0.32576 -0.03864 0.31523 -0.08289 -0.04382 0.29498 -0.08430 -0.04055 -0.07164 0.32234 460101B5
-3 54 4 HO 0.32665 -0.05181 0.31482 -0.05661 -0.06526 0.32369 -0.06498 0.00087 -0.05424 0.32615 460101B6
-3 55 4 HO 0.31152 -0.07034 0.29493 -0.01951 -0.02425 0.27550 -0.03988 0.04587 -0.03985 0.30878 460101B7
-3 56 4 HO 0.34270 -0.08136 0.31943 -0.04245 -0.03612 0.30478 -0.07853 0.02450 -0.04706 0.33209 460101B8
-3 57 4 HO 0.42523 -0.10121 0.39628 -0.02362 -0.06864 0.39247 -0.10253 -0.03397 -0.11747 0.40571 460101B9
-3 58 4 HO 0.29996 -0.02970 0.32210 -0.02313 -0.06361 0.30982 -0.09490 -0.04439 -0.02103 0.33964 460101BA
-3 59 4 HO 0.35061 -0.09481 0.34842 -0.06224 -0.08898 0.36193 -0.07548 -0.03139 -0.05687 0.36755 460101BB
-3 60 4 HO 0.34617 -0.11046 0.31553 0.00034 -0.06717 0.33063 -0.08562 -0.03692 -0.10699 0.33484 460101BC
-3 61 4 HO 0.42977 -0.09637 0.41515 -0.05240 -0.10083 0.40971 -0.10145 -0.01348 -0.09664 0.40757 460101BD
-3 62 4 HO 0.31093 -0.07296 0.30202 -0.03254 -0.05363 0.31581 -0.02959 -0.01825 -0.10364 0.32882 460101BE
-3 63 4 HO 0.33251 -0.06537 0.30823 -0.01647 -0.05209 0.33149 -0.08517 -0.01164 -0.07615 0.35057 460101BF
-3 64 4 HO 0.33276 -0.06422 0.30984 0.01443 -0.06301 0.32250 -0.06537 0.03019 -0.08790 0.32539 460101C0
-3 65 4 HO 0.31412 -0.04314 0.29841 -0.06991 -0.07701 0.31723 -0.04275 -0.03913 -0.02969 0.31461 460101C1
-3 66 4 HO 0.32892 -0.05057 0.33451 -0.06444 -0.00558 0.32683 -0.04379 0.13612 0.06748 0.31631 460101C2
-3 67 4 HO 0.38323 -0.09567 0.37692 -0.04462 -0.06967 0.38073 -0.07646 -0.03171 -0.06309 0.36675 460101C3
-3 68 4 HO 0.30550 -0.04951 0.31152 -0.05888 -0.08380 0.30365 -0.03119 0.02226 -0.06495 0.30086 460101C4
-3 69 4 HO 0.26119 -0.05514 0.25406 -0.00808 -0.04995 0.30728 -0.04680 -0.04235 -0.04287 0.24858 460101C5
-3 70 4 HO 0.30805 -0.03009 0.27494 -0.04638 -0.02467 0.29611 -0.07622 0.02578 -0.06536 0.31126 460101C6
-3 71 4 HO 0.31900 -0.10306 0.32166 -0.01909 -0.01914 0.30950 -0.05020 0.00765 -0.07562 0.31616 460101C7
-3 72 4 HO 0.28022 -0.04525 0.29460 -0.00712 -0.05179 0.29151 -0.05415 -0.01954 -0.06921 0.29289 460101C8
-4 1 4 HO 0.31856 -0.05436 0.34083 -0.06151 -0.09353 0.32842 -0.05280 -0.04411 -0.06315 0.31969 46010201
-4 2 4 HO 0.39769 -0.08810 0.41103 -0.03268 -0.10840 0.42660 -0.09320 -0.05592 -0.14020 0.40449 46010202
-4 3 4 HO 0.34068 -0.04794 0.28581 -0.04118 -0.08061 0.33380 -0.07734 0.01524 -0.07455 0.29313 46010203
-4 4 4 HO 0.26265 -0.05001 0.28460 0.00230 -0.04881 0.28245 -0.03019 -0.03231 -0.06005 0.28604 46010204
-4 5 4 HO 0.35023 -0.10167 0.34773 -0.04475 -0.07245 0.35919 -0.08818 -0.03183 -0.10467 0.36327 46010205
-4 6 4 HO 0.32187 -0.04965 0.30059 -0.01473 -0.05229 0.29565 -0.05775 -0.03718 -0.07068 0.31449 46010206
-4 7 4 HO 0.27841 -0.04794 0.29380 -0.01855 -0.06280 0.28615 -0.04052 -0.09029 -0.05983 0.29759 46010207
-4 8 4 HO 0.29736 -0.07684 0.30557 -0.01321 -0.04933 0.29150 -0.05329 -0.02821 -0.07901 0.29133 46010208
-4 9 4 HO 0.86711 -0.26877 0.77120 -0.12340 -0.25914 0.74097 -0.19738 -0.11725 -0.15918 0.71263 46010209
-4 10 4 HO 0.33346 -0.03885 0.30889 -0.01655 -0.05544 0.32743 -0.06077 -0.01580 -0.07378 0.30719 4601020A
-4 11 4 HO 0.33345 -0.05320 0.33232 -0.00975 -0.06080 0.32256 -0.07258 -0.03432 -0.05060 0.32921 4601020B
-4 12 4 HO 0.35835 -0.05491 0.33706 -0.01262 -0.05796 0.36508 -0.09356 -0.00593 -0.07407 0.33052 4601020C
-4 13 4 HO 0.36216 -0.07915 0.35628 -0.07031 -0.06998 0.34192 -0.08423 -0.01819 -0.05144 0.36295 4601020D
-4 14 4 HO 0.25989 -0.03866 0.26480 -0.00491 -0.04869 0.24065 -0.04255 -0.04979 -0.05549 0.28369 4601020E
-4 15 4 HO 0.25513 -0.06789 0.29148 -0.02914 -0.03053 0.26168 -0.04531 -0.04220 -0.04377 0.28146 4601020F
-4 16 4 HO 0.28859 -0.03681 0.30236 -0.02583 -0.06598 0.30417 -0.05989 -0.03713 -0.06383 0.29636 46010210
-4 17 4 HO 0.29877 -0.06938 0.30779 -0.01686 -0.03714 0.31113 -0.08336 0.00554 -0.06809 0.31563 46010211
-4 18 4 HO 0.32352 -0.08134 0.32702 -0.04566 -0.05825 0.30989 -0.05173 -0.02721 -0.08925 0.32718 46010212
-4 19 4 HO 0.28140 -0.05700 0.29542 -0.01074 -0.06017 0.32296 -0.04800 -0.05856 -0.06732 0.30818 46010213
-4 20 4 HO 0.35836 -0.07724 0.32994 -0.02216 -0.07302 0.33779 -0.06606 -0.03342 -0.06740 0.32288 46010214
-4 21 4 HO 0.39143 -0.14475 0.38242 -0.07243 -0.10328 0.39079 -0.10294 0.01080 -0.08523 0.37522 46010215
-4 22 4 HO 0.30099 -0.05239 0.30387 -0.07898 -0.07694 0.27410 -0.02292 -0.04122 -0.04655 0.30491 46010216
-4 23 4 HO 0.29737 -0.04007 0.24475 -0.00067 -0.03723 0.29268 -0.06281 -0.02170 -0.04668 0.29368 46010217
-4 24 4 HO 0.37587 -0.08028 0.37984 -0.04861 -0.08254 0.38184 -0.08553 -0.03069 -0.09526 0.36493 46010218
-4 25 4 HO 0.31790 -0.07475 0.33397 -0.00505 -0.07999 0.32738 -0.09384 0.00210 -0.08319 0.32290 46010219
-4 26 4 HO 0.30813 -0.05687 0.26349 -0.00503 -0.04994 0.28910 -0.10232 -0.03746 -0.04647 0.30010 4601021A
-4 27 4 HO 0.35367 -0.11155 0.33859 -0.01334 -0.08683 0.33329 -0.09240 0.00346 -0.07541 0.33184 4601021B
-4 28 4 HO 1.06511 -0.33749 0.92213 -0.03746 -0.17503 1.07320 -0.22161 -0.01578 -0.35527 0.93235 4601021C
-4 29 4 HO 0.29130 -0.02714 0.27716 -0.01873 -0.03901 0.29980 -0.04374 -0.00383 -0.06964 0.30626 4601021D
-4 30 4 HO 0.33113 -0.04227 0.30988 -0.01873 -0.07075 0.33506 -0.05209 -0.02823 -0.04118 0.32209 4601021E
-4 31 4 HO 0.31480 -0.06083 0.30000 0.00801 -0.04271 0.32644 -0.07203 -0.00022 -0.08770 0.33644 4601021F
-4 32 4 HO 0.35485 -0.05643 0.34821 -0.05094 -0.11451 0.36781 -0.05301 -0.03244 -0.09731 0.38233 46010220
-4 33 4 HO 0.40327 -0.05286 0.38038 -0.02352 -0.11244 0.43164 -0.11398 -0.02621 -0.11679 0.42202 46010221
-4 34 4 HO 0.35744 -0.04856 0.35740 0.00760 -0.08375 0.36194 -0.07890 -0.01358 -0.03600 0.34762 46010222
-4 35 4 HO 0.41344 0.01701 0.40450 0.17607 -0.00147 0.41127 -0.00212 0.07743 -0.04582 0.41050 46010223
-4 36 4 HO 0.30683 -0.03076 0.29922 0.03590 0.00500 0.30287 -0.01346 0.02369 -0.03601 0.28873 46010224
-4 37 4 HO 0.30878 -0.05782 0.28973 -0.02528 -0.04237 0.29110 -0.03372 0.01376 -0.05216 0.30585 46010225
-4 38 4 HO 0.34438 -0.05487 0.31579 -0.00410 -0.07713 0.31323 -0.06352 -0.09530 -0.06531 0.32508 46010226
-4 39 4 HO 0.28809 -0.02882 0.29448 -0.02752 -0.05342 0.29429 -0.08120 0.00974 -0.04731 0.30448 46010227
-4 40 4 HO 0.35243 -0.09203 0.32681 -0.05938 -0.09321 0.33047 -0.08830 -0.06062 -0.09060 0.35863 46010228
-4 41 4 HO 0.28083 -0.06225 0.27392 -0.08102 -0.07315 0.29428 -0.04302 -0.03490 -0.08658 0.25908 46010229
-4 42 4 HO 0.28558 -0.00779 0.25111 -0.01875 -0.04452 0.26756 -0.05013 -0.01248 -0.03624 0.28644 4601022A
-4 43 4 HO 0.30344 -0.04599 0.27539 -0.03135 -0.06579 0.30057 -0.07236 0.02138 -0.04012 0.31076 4601022B
-4 44 4 HO 0.37915 -0.07341 0.36908 -0.05378 -0.04964 0.35201 -0.07949 -0.10457 -0.06351 0.39682 4601022C
-4 45 4 HO 0.26735 -0.07175 0.30455 -0.01234 -0.04773 0.27631 -0.05659 0.01077 -0.07109 0.31346 4601022D
-4 46 4 HO 0.39606 -0.11432 0.39938 -0.07483 -0.08136 0.42500 -0.10830 0.02691 -0.14378 0.42946 4601022E
-4 47 4 HO 0.31310 -0.03973 0.29275 -0.03790 -0.08143 0.31210 -0.04924 0.00117 -0.07114 0.29791 4601022F
-4 48 4 HO 0.35035 -0.10137 0.36054 -0.07402 -0.07296 0.34472 -0.02076 -0.00277 -0.04999 0.36729 46010230
-4 49 4 HO 0.30146 -0.05011 0.29219 -0.00510 -0.07359 0.27588 -0.05483 -0.01583 -0.07689 0.30418 46010231
-4 50 4 HO 0.44817 -0.09787 0.42992 0.00459 -0.13486 0.42896 -0.04764 -0.01691 -0.12410 0.42147 46010232
-4 51 4 HO 0.38589 -0.08852 0.40049 -0.04875 -0.07146 0.39634 -0.09537 -0.06474 -0.10846 0.38483 46010233
-4 52 4 HO 0.36973 -0.05696 0.32185 -0.04099 -0.08438 0.33640 -0.08389 -0.02769 -0.02191 0.32738 46010234
-4 53 4 HO 0.31142 -0.01638 0.31866 -0.07752 -0.08124 0.31653 -0.04415 -0.02984 -0.02986 0.29591 46010235
-4 54 4 HO 0.37970 -0.08765 0.35959 -0.08609 -0.05712 0.36834 -0.05055 -0.04602 -0.03502 0.34629 46010236
-4 55 4 HO 0.32024 -0.05509 0.32701 -0.05255 -0.06964 0.31257 -0.07861 -0.00393 -0.03242 0.29477 46010237
-4 56 4 HO 0.32771 -0.10534 0.31860 -0.05621 -0.11372 0.31401 -0.06000 -0.00408 -0.04855 0.30364 46010238
-4 57 4 HO 0.33029 -0.02959 0.31076 -0.01928 -0.08598 0.31774 -0.04259 -0.06692 -0.08440 0.31068 46010239
-4 58 4 HO 0.31390 -0.05413 0.33778 0.01417 -0.08019 0.31171 -0.07617 -0.05039 -0.08976 0.35611 4601023A
-4 59 4 HO 0.28459 -0.05192 0.30460 0.00241 -0.07237 0.28770 -0.04497 -0.01383 -0.04691 0.30606 4601023B
-4 60 4 HO 0.33005 -0.06728 0.34299 0.01314 -0.07093 0.31823 -0.06729 0.00117 -0.06093 0.34276 4601023C
-4 61 4 HO 0.27956 -0.06179 0.28077 -0.00866 -0.04805 0.28190 -0.05927 -0.05899 -0.07910 0.25950 4601023D
-4 62 4 HO 0.26454 -0.05204 0.26852 -0.02236 -0.07275 0.27007 -0.05288 0.01252 -0.04829 0.27673 4601023E
-4 63 4 HO 0.28637 -0.04108 0.28342 0.02621 -0.01651 0.30601 -0.05726 -0.04826 -0.04716 0.31666 4601023F
-4 64 4 HO 0.36632 -0.10942 0.36329 -0.01256 -0.05646 0.35328 -0.07817 -0.09250 -0.08533 0.36961 46010240
-4 65 4 HO 0.23748 -0.03200 0.29427 0.00186 -0.04366 0.28770 -0.04415 -0.00120 -0.05875 0.28993 46010241
-4 66 4 HO 0.42610 -0.08294 0.39385 -0.04122 -0.08016 0.42316 -0.07440 -0.08575 -0.12436 0.42683 46010242
-4 67 4 HO 0.31114 -0.05827 0.29940 -0.07447 -0.06002 0.30700 -0.04986 -0.06787 -0.03333 0.29886 46010243
-4 68 4 HO 0.35184 -0.06646 0.34808 -0.01810 -0.04107 0.35698 -0.08743 -0.02209 -0.07462 0.35664 46010244
-4 69 4 HO 0.29097 -0.03533 0.27964 -0.00402 -0.01777 0.29258 -0.01030 -0.02596 -0.04029 0.29595 46010245
-4 70 4 HO 0.42975 -0.12522 0.40345 -0.01222 -0.10017 0.43106 -0.12468 -0.03233 -0.11185 0.42573 46010246
-4 71 4 HO 0.38914 -0.02881 0.40301 0.03122 -0.09642 0.37547 -0.10840 -0.00561 -0.09012 0.38071 46010247
-4 72 4 HO 0.35383 -0.03605 0.32897 -0.01092 -0.09684 0.31721 -0.08458 -0.11083 -0.07622 0.32445 46010248
-5 1 4 HO 0.33935 -0.08604 0.33651 -0.01312 -0.06687 0.32778 -0.06200 -0.06446 -0.08810 0.33906 46010281
-5 2 4 HO 0.32092 -0.07076 0.31472 -0.04986 -0.06610 0.31804 -0.04459 -0.05566 -0.08144 0.32776 46010282
-5 3 4 HO 0.32469 -0.10569 0.30700 -0.05487 -0.06903 0.31859 -0.04948 -0.02753 -0.04833 0.29029 46010283
-5 4 4 HO 0.37166 -0.10274 0.37622 0.00763 -0.11187 0.37191 -0.09261 -0.04870 -0.09259 0.36940 46010284
-5 5 4 HO 0.34103 -0.06602 0.35807 -0.06938 -0.08272 0.35295 -0.07158 -0.05069 -0.07213 0.35278 46010285
-5 6 4 HO 0.36423 -0.06203 0.34636 -0.03184 -0.04819 0.36297 -0.08767 0.01412 -0.06170 0.34925 46010286
-5 7 4 HO 0.40254 -0.12126 0.39807 -0.04366 -0.08279 0.38072 -0.06869 -0.02041 -0.08882 0.38686 46010287
-5 8 4 HO 0.29425 -0.06161 0.28750 -0.02097 -0.05649 0.29485 -0.09254 -0.01203 -0.04461 0.28279 46010288
-5 9 4 HO 0.42344 -0.12734 0.42143 -0.02940 -0.10391 0.41745 -0.06728 -0.03883 -0.06551 0.41031 46010289
-5 10 4 HO 0.30273 -0.03390 0.28745 -0.03189 -0.07106 0.31241 -0.06100 0.00618 -0.04857 0.31296 4601028A
-5 11 4 HO 0.33671 -0.07205 0.34817 -0.00566 -0.08964 0.33959 -0.08454 -0.02477 -0.05360 0.33863 4601028B
-5 12 4 HO 0.39293 -0.10028 0.37998 -0.05666 -0.07049 0.37013 -0.08935 -0.06906 -0.06657 0.38068 4601028C
-5 13 4 HO 0.31478 -0.04968 0.31819 -0.04136 -0.07106 0.28922 -0.07447 -0.02869 -0.05293 0.30373 4601028D
-5 14 4 HO 0.39369 -0.06270 0.37282 -0.06385 -0.08686 0.39578 -0.11074 -0.01048 -0.07690 0.38840 4601028E
-5 15 4 HO 0.28463 -0.04942 0.27749 0.02179 -0.02899 0.28177 -0.04173 -0.03583 -0.05345 0.29193 4601028F
-5 16 4 HO 0.25377 -0.03266 0.25276 -0.00987 -0.03443 0.24602 -0.05505 -0.03532 -0.03775 0.25005 46010290
-5 17 4 HO 0.38145 -0.10326 0.38187 -0.07555 -0.06257 0.37477 -0.08672 -0.03590 -0.11202 0.38080 46010291
-5 18 4 HO 0.32857 -0.08888 0.33169 -0.02903 -0.05316 0.30659 -0.08570 -0.01496 -0.03963 0.31834 46010292
-5 19 4 HO 0.27239 -0.04989 0.27547 -0.01991 -0.05496 0.28312 -0.04246 -0.04503 -0.04524 0.26645 46010293
-5 20 4 HO 0.27852 -0.06290 0.26011 -0.02660 -0.03714 0.27421 -0.04540 -0.04413 -0.04574 0.27648 46010294
-5 21 4 HO 0.36685 -0.08350 0.37009 -0.03255 -0.06482 0.35107 -0.10181 0.00920 -0.08419 0.36441 46010295
-5 22 4 HO 0.29608 -0.05663 0.30102 -0.00669 -0.06887 0.28476 -0.06044 0.00141 -0.06184 0.30847 46010296
-5 23 4 HO 0.45791 -0.15213 0.46415 -0.03349 -0.14274 0.44929 -0.12493 -0.06238 -0.14472 0.46183 46010297
-5 24 4 HO 0.33096 -0.08213 0.31253 -0.05100 -0.04446 0.29778 -0.07723 -0.00628 -0.05465 0.29505 46010298
-5 25 4 HO 0.30176 -0.06006 0.27796 -0.01262 -0.06500 0.30728 -0.07631 -0.02287 -0.06525 0.29846 46010299
-5 26 4 HO 0.32210 -0.04581 0.32118 -0.00273 -0.04584 0.32190 -0.06653 -0.02639 -0.06799 0.32603 4601029A
-5 27 4 HO 0.44358 -0.03741 0.42027 -0.02262 -0.04087 0.39032 -0.10293 -0.02856 -0.04145 0.41823 4601029B
-5 28 4 HO 0.36534 -0.03225 0.36630 -0.00081 -0.08031 0.38291 -0.09897 0.07823 -0.04842 0.40212 4601029C
-5 29 4 HO 0.34280 -0.06539 0.32129 0.00240 -0.05749 0.33261 -0.05846 -0.04874 -0.09527 0.31078 4601029D
-5 30 4 HO 0.25845 -0.04664 0.24141 -0.04518 -0.07570 0.25061 -0.03124 0.00033 -0.04276 0.26533 4601029E
-5 31 4 HO 0.31877 -0.08291 0.31699 -0.04324 -0.06120 0.29670 -0.02798 -0.03381 -0.08348 0.31031 4601029F
-5 32 4 HO 0.31861 -0.07968 0.30769 -0.03072 -0.03948 0.31489 -0.08473 0.00734 -0.03029 0.33751 460102A0
-5 33 4 HO 0.34630 -0.05647 0.34963 -0.00218 -0.08207 0.36459 -0.05910 -0.05845 -0.05592 0.35768 460102A1
-5 34 4 HO 0.40889 -0.12882 0.38900 -0.03731 -0.06999 0.40715 -0.10882 -0.03222 -0.12467 0.41207 460102A2
