#  eta  phi  dep  det     cap1     cap2     cap3     cap4  HcalDetId
    19   48    1   HE  0.17700  0.17700  0.17700  0.17700   440069B0
    19   49    1   HE  0.17700  0.17700  0.17700  0.17700   440069B1
    19   50    1   HE  0.17700  0.17700  0.17700  0.17700   440069B2
    19   51    1   HE  0.17700  0.17700  0.17700  0.17700   440069B3
    19   52    1   HE  0.17700  0.17700  0.17700  0.17700   440069B4
    19   53    1   HE  0.17700  0.17700  0.17700  0.17700   440069B5
    19   54    1   HE  0.17700  0.17700  0.17700  0.17700   440069B6
    19   55    1   HE  0.17700  0.17700  0.17700  0.17700   440069B7
    19   56    1   HE  0.17700  0.17700  0.17700  0.17700   440069B8
    19   57    1   HE  0.17700  0.17700  0.17700  0.17700   440069B9
    19   58    1   HE  0.17700  0.17700  0.17700  0.17700   440069BA
    19   59    1   HE  0.17700  0.17700  0.17700  0.17700   440069BB
    19   60    1   HE  0.17700  0.17700  0.17700  0.17700   440069BC
    19   61    1   HE  0.17700  0.17700  0.17700  0.17700   440069BD
    19   62    1   HE  0.17700  0.17700  0.17700  0.17700   440069BE
    19   63    1   HE  0.17700  0.17700  0.17700  0.17700   440069BF
    19   64    1   HE  0.17700  0.17700  0.17700  0.17700   440069C0
    19   65    1   HE  0.17700  0.17700  0.17700  0.17700   440069C1
    19   66    1   HE  0.17700  0.17700  0.17700  0.17700   440069C2
    19   67    1   HE  0.17700  0.17700  0.17700  0.17700   440069C3
    19   68    1   HE  0.17700  0.17700  0.17700  0.17700   440069C4
    19   69    1   HE  0.17700  0.17700  0.17700  0.17700   440069C5
    19   70    1   HE  0.17700  0.17700  0.17700  0.17700   440069C6
    19   71    1   HE  0.17700  0.17700  0.17700  0.17700   440069C7
    19   72    1   HE  0.17700  0.17700  0.17700  0.17700   440069C8
    20    1    1   HE  0.17700  0.17700  0.17700  0.17700   44006A01
    20    2    1   HE  0.17700  0.17700  0.17700  0.17700   44006A02
    20    3    1   HE  0.17700  0.17700  0.17700  0.17700   44006A03
    20    4    1   HE  0.17700  0.17700  0.17700  0.17700   44006A04
    20    5    1   HE  0.17700  0.17700  0.17700  0.17700   44006A05
    20    6    1   HE  0.17700  0.17700  0.17700  0.17700   44006A06
    20    7    1   HE  0.17700  0.17700  0.17700  0.17700   44006A07
    20    8    1   HE  0.17700  0.17700  0.17700  0.17700   44006A08
    20    9    1   HE  0.17700  0.17700  0.17700  0.17700   44006A09
    20   10    1   HE  0.17700  0.17700  0.17700  0.17700   44006A0A
    20   11    1   HE  0.17700  0.17700  0.17700  0.17700   44006A0B
    20   12    1   HE  0.17700  0.17700  0.17700  0.17700   44006A0C
    20   13    1   HE  0.17700  0.17700  0.17700  0.17700   44006A0D
    20   14    1   HE  0.17700  0.17700  0.17700  0.17700   44006A0E
    20   15    1   HE  0.17700  0.17700  0.17700  0.17700   44006A0F
    20   16    1   HE  0.17700  0.17700  0.17700  0.17700   44006A10
    20   17    1   HE  0.17700  0.17700  0.17700  0.17700   44006A11
    20   18    1   HE  0.17700  0.17700  0.17700  0.17700   44006A12
    20   19    1   HE  0.17700  0.17700  0.17700  0.17700   44006A13
    20   20    1   HE  0.17700  0.17700  0.17700  0.17700   44006A14
    20   21    1   HE  0.17700  0.17700  0.17700  0.17700   44006A15
    20   22    1   HE  0.17700  0.17700  0.17700  0.17700   44006A16
    20   23    1   HE  0.17700  0.17700  0.17700  0.17700   44006A17
    20   24    1   HE  0.17700  0.17700  0.17700  0.17700   44006A18
    20   25    1   HE  0.17700  0.17700  0.17700  0.17700   44006A19
    20   26    1   HE  0.17700  0.17700  0.17700  0.17700   44006A1A
    20   27    1   HE  0.17700  0.17700  0.17700  0.17700   44006A1B
    20   28    1   HE  0.17700  0.17700  0.17700  0.17700   44006A1C
    20   29    1   HE  0.17700  0.17700  0.17700  0.17700   44006A1D
    20   30    1   HE  0.17700  0.17700  0.17700  0.17700   44006A1E
    20   31    1   HE  0.17700  0.17700  0.17700  0.17700   44006A1F
    20   32    1   HE  0.17700  0.17700  0.17700  0.17700   44006A20
    20   33    1   HE  0.17700  0.17700  0.17700  0.17700   44006A21
    20   34    1   HE  0.17700  0.17700  0.17700  0.17700   44006A22
    20   35    1   HE  0.17700  0.17700  0.17700  0.17700   44006A23
    20   36    1   HE  0.17700  0.17700  0.17700  0.17700   44006A24
    20   37    1   HE  0.17700  0.17700  0.17700  0.17700   44006A25
    20   38    1   HE  0.17700  0.17700  0.17700  0.17700   44006A26
    20   39    1   HE  0.17700  0.17700  0.17700  0.17700   44006A27
    20   40    1   HE  0.17700  0.17700  0.17700  0.17700   44006A28
    20   41    1   HE  0.17700  0.17700  0.17700  0.17700   44006A29
    20   42    1   HE  0.17700  0.17700  0.17700  0.17700   44006A2A
    20   43    1   HE  0.17700  0.17700  0.17700  0.17700   44006A2B
    20   44    1   HE  0.17700  0.17700  0.17700  0.17700   44006A2C
    20   45    1   HE  0.17700  0.17700  0.17700  0.17700   44006A2D
    20   46    1   HE  0.17700  0.17700  0.17700  0.17700   44006A2E
    20   47    1   HE  0.17700  0.17700  0.17700  0.17700   44006A2F
    20   48    1   HE  0.17700  0.17700  0.17700  0.17700   44006A30
    20   49    1   HE  0.17700  0.17700  0.17700  0.17700   44006A31
    20   50    1   HE  0.17700  0.17700  0.17700  0.17700   44006A32
    20   51    1   HE  0.17700  0.17700  0.17700  0.17700   44006A33
    20   52    1   HE  0.17700  0.17700  0.17700  0.17700   44006A34
    20   53    1   HE  0.17700  0.17700  0.17700  0.17700   44006A35
    20   54    1   HE  0.17700  0.17700  0.17700  0.17700   44006A36
    20   55    1   HE  0.17700  0.17700  0.17700  0.17700   44006A37
    20   56    1   HE  0.17700  0.17700  0.17700  0.17700   44006A38
    20   57    1   HE  0.17700  0.17700  0.17700  0.17700   44006A39
    20   58    1   HE  0.17700  0.17700  0.17700  0.17700   44006A3A
    20   59    1   HE  0.17700  0.17700  0.17700  0.17700   44006A3B
    20   60    1   HE  0.17700  0.17700  0.17700  0.17700   44006A3C
    20   61    1   HE  0.17700  0.17700  0.17700  0.17700   44006A3D
    20   62    1   HE  0.17700  0.17700  0.17700  0.17700   44006A3E
    20   63    1   HE  0.17700  0.17700  0.17700  0.17700   44006A3F
    20   64    1   HE  0.17700  0.17700  0.17700  0.17700   44006A40
    20   65    1   HE  0.17700  0.17700  0.17700  0.17700   44006A41
    20   66    1   HE  0.17700  0.17700  0.17700  0.17700   44006A42
    20   67    1   HE  0.17700  0.17700  0.17700  0.17700   44006A43
    20   68    1   HE  0.17700  0.17700  0.17700  0.17700   44006A44
    20   69    1   HE  0.17700  0.17700  0.17700  0.17700   44006A45
    20   70    1   HE  0.17700  0.17700  0.17700  0.17700   44006A46
    20   71    1   HE  0.17700  0.17700  0.17700  0.17700   44006A47
    20   72    1   HE  0.17700  0.17700  0.17700  0.17700   44006A48
    21    1    1   HE  0.17700  0.17700  0.17700  0.17700   44006A81
    21    2    1   HE  0.17700  0.17700  0.17700  0.17700   44006A82
    21    3    1   HE  0.17700  0.17700  0.17700  0.17700   44006A83
    21    4    1   HE  0.17700  0.17700  0.17700  0.17700   44006A84
    21    5    1   HE  0.17700  0.17700  0.17700  0.17700   44006A85
    21    6    1   HE  0.17700  0.17700  0.17700  0.17700   44006A86
    21    7    1   HE  0.17700  0.17700  0.17700  0.17700   44006A87
    21    8    1   HE  0.17700  0.17700  0.17700  0.17700   44006A88
    21    9    1   HE  0.17700  0.17700  0.17700  0.17700   44006A89
    21   10    1   HE  0.17700  0.17700  0.17700  0.17700   44006A8A
    21   11    1   HE  0.17700  0.17700  0.17700  0.17700   44006A8B
    21   12    1   HE  0.17700  0.17700  0.17700  0.17700   44006A8C
    21   13    1   HE  0.17700  0.17700  0.17700  0.17700   44006A8D
    21   14    1   HE  0.17700  0.17700  0.17700  0.17700   44006A8E
    21   15    1   HE  0.17700  0.17700  0.17700  0.17700   44006A8F
    21   16    1   HE  0.17700  0.17700  0.17700  0.17700   44006A90
    21   17    1   HE  0.17700  0.17700  0.17700  0.17700   44006A91
    21   18    1   HE  0.17700  0.17700  0.17700  0.17700   44006A92
    21   19    1   HE  0.17700  0.17700  0.17700  0.17700   44006A93
    21   20    1   HE  0.17700  0.17700  0.17700  0.17700   44006A94
    21   21    1   HE  0.17700  0.17700  0.17700  0.17700   44006A95
    21   22    1   HE  0.17700  0.17700  0.17700  0.17700   44006A96
    21   23    1   HE  0.17700  0.17700  0.17700  0.17700   44006A97
    21   24    1   HE  0.17700  0.17700  0.17700  0.17700   44006A98
    21   25    1   HE  0.17700  0.17700  0.17700  0.17700   44006A99
    21   26    1   HE  0.17700  0.17700  0.17700  0.17700   44006A9A
    21   27    1   HE  0.17700  0.17700  0.17700  0.17700   44006A9B
    21   28    1   HE  0.17700  0.17700  0.17700  0.17700   44006A9C
    21   29    1   HE  0.17700  0.17700  0.17700  0.17700   44006A9D
    21   30    1   HE  0.17700  0.17700  0.17700  0.17700   44006A9E
    21   31    1   HE  0.17700  0.17700  0.17700  0.17700   44006A9F
    21   32    1   HE  0.17700  0.17700  0.17700  0.17700   44006AA0
    21   33    1   HE  0.17700  0.17700  0.17700  0.17700   44006AA1
    21   34    1   HE  0.17700  0.17700  0.17700  0.17700   44006AA2
    21   35    1   HE  0.17700  0.17700  0.17700  0.17700   44006AA3
    21   36    1   HE  0.17700  0.17700  0.17700  0.17700   44006AA4
    22    1    1   HE  0.17700  0.17700  0.17700  0.17700   44006B01
    22    2    1   HE  0.17700  0.17700  0.17700  0.17700   44006B02
    22    3    1   HE  0.17700  0.17700  0.17700  0.17700   44006B03
    22    4    1   HE  0.17700  0.17700  0.17700  0.17700   44006B04
    22    5    1   HE  0.17700  0.17700  0.17700  0.17700   44006B05
    22    6    1   HE  0.17700  0.17700  0.17700  0.17700   44006B06
    22    7    1   HE  0.17700  0.17700  0.17700  0.17700   44006B07
    22    8    1   HE  0.17700  0.17700  0.17700  0.17700   44006B08
    22    9    1   HE  0.17700  0.17700  0.17700  0.17700   44006B09
    22   10    1   HE  0.17700  0.17700  0.17700  0.17700   44006B0A
    22   11    1   HE  0.17700  0.17700  0.17700  0.17700   44006B0B
    22   12    1   HE  0.17700  0.17700  0.17700  0.17700   44006B0C
    22   13    1   HE  0.17700  0.17700  0.17700  0.17700   44006B0D
    22   14    1   HE  0.17700  0.17700  0.17700  0.17700   44006B0E
    22   15    1   HE  0.17700  0.17700  0.17700  0.17700   44006B0F
    22   16    1   HE  0.17700  0.17700  0.17700  0.17700   44006B10
    22   17    1   HE  0.17700  0.17700  0.17700  0.17700   44006B11
    22   18    1   HE  0.17700  0.17700  0.17700  0.17700   44006B12
    22   19    1   HE  0.17700  0.17700  0.17700  0.17700   44006B13
    22   20    1   HE  0.17700  0.17700  0.17700  0.17700   44006B14
    22   21    1   HE  0.17700  0.17700  0.17700  0.17700   44006B15
    22   22    1   HE  0.17700  0.17700  0.17700  0.17700   44006B16
    22   23    1   HE  0.17700  0.17700  0.17700  0.17700   44006B17
    22   24    1   HE  0.17700  0.17700  0.17700  0.17700   44006B18
    22   25    1   HE  0.17700  0.17700  0.17700  0.17700   44006B19
    22   26    1   HE  0.17700  0.17700  0.17700  0.17700   44006B1A
    22   27    1   HE  0.17700  0.17700  0.17700  0.17700   44006B1B
    22   28    1   HE  0.17700  0.17700  0.17700  0.17700   44006B1C
    22   29    1   HE  0.17700  0.17700  0.17700  0.17700   44006B1D
    22   30    1   HE  0.17700  0.17700  0.17700  0.17700   44006B1E
    22   31    1   HE  0.17700  0.17700  0.17700  0.17700   44006B1F
    22   32    1   HE  0.17700  0.17700  0.17700  0.17700   44006B20
    22   33    1   HE  0.17700  0.17700  0.17700  0.17700   44006B21
    22   34    1   HE  0.17700  0.17700  0.17700  0.17700   44006B22
    22   35    1   HE  0.17700  0.17700  0.17700  0.17700   44006B23
    22   36    1   HE  0.17700  0.17700  0.17700  0.17700   44006B24
    23    1    1   HE  0.17700  0.17700  0.17700  0.17700   44006B81
    23    2    1   HE  0.17700  0.17700  0.17700  0.17700   44006B82
    23    3    1   HE  0.17700  0.17700  0.17700  0.17700   44006B83
    23    4    1   HE  0.17700  0.17700  0.17700  0.17700   44006B84
    23    5    1   HE  0.17700  0.17700  0.17700  0.17700   44006B85
    23    6    1   HE  0.17700  0.17700  0.17700  0.17700   44006B86
    23    7    1   HE  0.17700  0.17700  0.17700  0.17700   44006B87
    23    8    1   HE  0.17700  0.17700  0.17700  0.17700   44006B88
    23    9    1   HE  0.17700  0.17700  0.17700  0.17700   44006B89
    23   10    1   HE  0.17700  0.17700  0.17700  0.17700   44006B8A
    23   11    1   HE  0.17700  0.17700  0.17700  0.17700   44006B8B
    23   12    1   HE  0.17700  0.17700  0.17700  0.17700   44006B8C
    23   13    1   HE  0.17700  0.17700  0.17700  0.17700   44006B8D
    23   14    1   HE  0.17700  0.17700  0.17700  0.17700   44006B8E
    23   15    1   HE  0.17700  0.17700  0.17700  0.17700   44006B8F
    23   16    1   HE  0.17700  0.17700  0.17700  0.17700   44006B90
    23   17    1   HE  0.17700  0.17700  0.17700  0.17700   44006B91
    23   18    1   HE  0.17700  0.17700  0.17700  0.17700   44006B92
    23   19    1   HE  0.17700  0.17700  0.17700  0.17700   44006B93
    23   20    1   HE  0.17700  0.17700  0.17700  0.17700   44006B94
    23   21    1   HE  0.17700  0.17700  0.17700  0.17700   44006B95
    23   22    1   HE  0.17700  0.17700  0.17700  0.17700   44006B96
    23   23    1   HE  0.17700  0.17700  0.17700  0.17700   44006B97
    23   24    1   HE  0.17700  0.17700  0.17700  0.17700   44006B98
    23   25    1   HE  0.17700  0.17700  0.17700  0.17700   44006B99
    23   26    1   HE  0.17700  0.17700  0.17700  0.17700   44006B9A
    23   27    1   HE  0.17700  0.17700  0.17700  0.17700   44006B9B
    23   28    1   HE  0.17700  0.17700  0.17700  0.17700   44006B9C
    23   29    1   HE  0.17700  0.17700  0.17700  0.17700   44006B9D
    23   30    1   HE  0.17700  0.17700  0.17700  0.17700   44006B9E
    23   31    1   HE  0.17700  0.17700  0.17700  0.17700   44006B9F
    23   32    1   HE  0.17700  0.17700  0.17700  0.17700   44006BA0
    23   33    1   HE  0.17700  0.17700  0.17700  0.17700   44006BA1
    23   34    1   HE  0.17700  0.17700  0.17700  0.17700   44006BA2
    23   35    1   HE  0.17700  0.17700  0.17700  0.17700   44006BA3
    23   36    1   HE  0.17700  0.17700  0.17700  0.17700   44006BA4
    24    1    1   HE  0.17700  0.17700  0.17700  0.17700   44006C01
    24    2    1   HE  0.17700  0.17700  0.17700  0.17700   44006C02
    24    3    1   HE  0.17700  0.17700  0.17700  0.17700   44006C03
    24    4    1   HE  0.17700  0.17700  0.17700  0.17700   44006C04
    24    5    1   HE  0.17700  0.17700  0.17700  0.17700   44006C05
    24    6    1   HE  0.17700  0.17700  0.17700  0.17700   44006C06
    24    7    1   HE  0.17700  0.17700  0.17700  0.17700   44006C07
    24    8    1   HE  0.17700  0.17700  0.17700  0.17700   44006C08
    24    9    1   HE  0.17700  0.17700  0.17700  0.17700   44006C09
    24   10    1   HE  0.17700  0.17700  0.17700  0.17700   44006C0A
    24   11    1   HE  0.17700  0.17700  0.17700  0.17700   44006C0B
    24   12    1   HE  0.17700  0.17700  0.17700  0.17700   44006C0C
    24   13    1   HE  0.17700  0.17700  0.17700  0.17700   44006C0D
    24   14    1   HE  0.17700  0.17700  0.17700  0.17700   44006C0E
    24   15    1   HE  0.17700  0.17700  0.17700  0.17700   44006C0F
    24   16    1   HE  0.17700  0.17700  0.17700  0.17700   44006C10
    24   17    1   HE  0.17700  0.17700  0.17700  0.17700   44006C11
    24   18    1   HE  0.17700  0.17700  0.17700  0.17700   44006C12
    24   19    1   HE  0.17700  0.17700  0.17700  0.17700   44006C13
    24   20    1   HE  0.17700  0.17700  0.17700  0.17700   44006C14
    24   21    1   HE  0.17700  0.17700  0.17700  0.17700   44006C15
    24   22    1   HE  0.17700  0.17700  0.17700  0.17700   44006C16
    24   23    1   HE  0.17700  0.17700  0.17700  0.17700   44006C17
    24   24    1   HE  0.17700  0.17700  0.17700  0.17700   44006C18
    24   25    1   HE  0.17700  0.17700  0.17700  0.17700   44006C19
    24   26    1   HE  0.17700  0.17700  0.17700  0.17700   44006C1A
    24   27    1   HE  0.17700  0.17700  0.17700  0.17700   44006C1B
    24   28    1   HE  0.17700  0.17700  0.17700  0.17700   44006C1C
    24   29    1   HE  0.17700  0.17700  0.17700  0.17700   44006C1D
    24   30    1   HE  0.17700  0.17700  0.17700  0.17700   44006C1E
    24   31    1   HE  0.17700  0.17700  0.17700  0.17700   44006C1F
    24   32    1   HE  0.17700  0.17700  0.17700  0.17700   44006C20
    24   33    1   HE  0.17700  0.17700  0.17700  0.17700   44006C21
    24   34    1   HE  0.17700  0.17700  0.17700  0.17700   44006C22
    24   35    1   HE  0.17700  0.17700  0.17700  0.17700   44006C23
    24   36    1   HE  0.17700  0.17700  0.17700  0.17700   44006C24
    25    1    1   HE  0.17700  0.17700  0.17700  0.17700   44006C81
    25    2    1   HE  0.17700  0.17700  0.17700  0.17700   44006C82
    25    3    1   HE  0.17700  0.17700  0.17700  0.17700   44006C83
    25    4    1   HE  0.17700  0.17700  0.17700  0.17700   44006C84
    25    5    1   HE  0.17700  0.17700  0.17700  0.17700   44006C85
    25    6    1   HE  0.17700  0.17700  0.17700  0.17700   44006C86
    25    7    1   HE  0.17700  0.17700  0.17700  0.17700   44006C87
    25    8    1   HE  0.17700  0.17700  0.17700  0.17700   44006C88
    25    9    1   HE  0.17700  0.17700  0.17700  0.17700   44006C89
    25   10    1   HE  0.17700  0.17700  0.17700  0.17700   44006C8A
    25   11    1   HE  0.17700  0.17700  0.17700  0.17700   44006C8B
    25   12    1   HE  0.17700  0.17700  0.17700  0.17700   44006C8C
    25   13    1   HE  0.17700  0.17700  0.17700  0.17700   44006C8D
    25   14    1   HE  0.17700  0.17700  0.17700  0.17700   44006C8E
    25   15    1   HE  0.17700  0.17700  0.17700  0.17700   44006C8F
    25   16    1   HE  0.17700  0.17700  0.17700  0.17700   44006C90
    25   17    1   HE  0.17700  0.17700  0.17700  0.17700   44006C91
    25   18    1   HE  0.17700  0.17700  0.17700  0.17700   44006C92
    25   19    1   HE  0.17700  0.17700  0.17700  0.17700   44006C93
