#  eta  phi  dep  det  sig_0_o  sig_1_0  sig_1_1  sig_2_0  sig_2_1  sig_2_2  sig_3_0  sig_3_1  sig_3_2  sig_3_3  HcalDetId
   -18   40    1   HE  0.68706 -0.27636  0.67645 -0.01038 -0.24644  0.67404 -0.19817 -0.01434 -0.25579  0.67234   44004928
   -18   41    1   HE  0.75356 -0.30134  0.73634 -0.00830 -0.27230  0.72981 -0.27909 -0.03554 -0.27280  0.74634   44004929
   -18   42    1   HE  0.95258 -0.37165  0.94393 -0.03908 -0.38556  0.97896 -0.35422 -0.04014 -0.38403  0.99213   4400492A
   -18   43    1   HE  0.93051 -0.42783  0.94352  0.00424 -0.35967  0.95272 -0.37451 -0.04379 -0.36656  0.95515   4400492B
   -18   44    1   HE  0.91134 -0.35748  0.90105 -0.02972 -0.35072  0.88694 -0.33269 -0.02032 -0.34637  0.89183   4400492C
   -18   45    1   HE  0.64629 -0.23461  0.64398 -0.03128 -0.22195  0.62107 -0.24546 -0.01481 -0.22869  0.63151   4400492D
   -18   46    1   HE  0.63932 -0.21132  0.62155 -0.02003 -0.22305  0.63433 -0.22308 -0.01279 -0.23292  0.62051   4400492E
   -18   47    1   HE  0.64578 -0.22755  0.61990 -0.03061 -0.21362  0.61916 -0.20391 -0.02388 -0.21986  0.63926   4400492F
   -18   48    1   HE  0.65270 -0.23891  0.64381 -0.02123 -0.22776  0.62640 -0.24921 -0.01632 -0.22043  0.62171   44004930
   -18   49    1   HE  0.66742 -0.24429  0.66891 -0.01929 -0.26087  0.65220 -0.24611  0.03260 -0.23303  0.68060   44004931
   -18   50    1   HE  0.78109 -0.30567  0.77717 -0.04575 -0.28660  0.77136 -0.28813 -0.02633 -0.23613  0.76415   44004932
   -18   51    1   HE  0.60698 -0.22450  0.61931 -0.04071 -0.22308  0.62530 -0.21822 -0.00834 -0.24232  0.63924   44004933
   -18   52    1   HE  0.89450 -0.33193  0.84738 -0.02752 -0.33104  0.85595 -0.34280  0.03342 -0.31014  0.85171   44004934
   -18   53    1   HE  0.70881 -0.25666  0.71378 -0.02789 -0.26688  0.71234 -0.26487 -0.04800 -0.25524  0.71840   44004935
   -18   54    1   HE  0.60114 -0.20928  0.59289 -0.01988 -0.20555  0.58038 -0.21204  0.01146 -0.18929  0.60081   44004936
   -18   55    1   HE  0.64503 -0.22877  0.63440 -0.02884 -0.22944  0.63390 -0.22406 -0.03726 -0.24370  0.62089   44004937
   -18   56    1   HE  0.93817 -0.35710  0.94417 -0.04554 -0.39604  0.96893 -0.37687 -0.00068 -0.33960  0.93094   44004938
   -18   57    1   HE  0.75354 -0.28312  0.70320 -0.06215 -0.27647  0.69132 -0.27151 -0.02786 -0.24795  0.69348   44004939
   -18   58    1   HE  0.72390 -0.25810  0.70008 -0.02160 -0.26573  0.72296 -0.25380 -0.01850 -0.23397  0.70680   4400493A
   -18   59    1   HE  0.74763 -0.27886  0.72450 -0.04697 -0.26371  0.75362 -0.28461 -0.02199 -0.30191  0.73665   4400493B
   -18   60    1   HE  0.66447 -0.23116  0.65754 -0.02886 -0.23877  0.64442 -0.29814 -0.01915 -0.24203  0.67673   4400493C
   -18   61    1   HE  0.79310 -0.31924  0.78872 -0.02124 -0.29287  0.77704 -0.28591 -0.00981 -0.30330  0.78406   4400493D
   -18   62    1   HE  0.74646 -0.28078  0.73640 -0.02856 -0.27417  0.74782 -0.22596 -0.03131 -0.27088  0.75391   4400493E
   -18   63    1   HE  0.70769 -0.22209  0.68834 -0.02345 -0.25227  0.69119 -0.25929 -0.01827 -0.25836  0.68756   4400493F
   -18   64    1   HE  0.63057 -0.20689  0.65001 -0.04736 -0.22754  0.64226 -0.24229 -0.02288 -0.23981  0.65543   44004940
   -18   65    1   HE  0.97376 -0.42855  0.94382 -0.04855 -0.35806  0.94956 -0.38784 -0.02823 -0.35326  0.98187   44004941
   -18   66    1   HE  0.67316 -0.21693  0.65478 -0.00888 -0.23192  0.65505 -0.24523 -0.02602 -0.24742  0.66205   44004942
   -18   67    1   HE  0.62028 -0.26386  0.63457  0.01795 -0.22597  0.62521 -0.21951 -0.02481 -0.22490  0.63146   44004943
   -18   68    1   HE  0.65904 -0.24034  0.65217 -0.03089 -0.23522  0.66808 -0.24021 -0.00722 -0.25195  0.64498   44004944
   -18   69    1   HE  0.75836 -0.27162  0.75310 -0.02449 -0.28851  0.73407 -0.29939 -0.03438 -0.25160  0.73852   44004945
   -18   70    1   HE  0.77157 -0.34545  0.78757 -0.01571 -0.29490  0.73645 -0.26841 -0.02006 -0.28310  0.74108   44004946
   -18   71    1   HE  0.76476 -0.28552  0.72318 -0.02398 -0.26882  0.71070 -0.29219 -0.04082 -0.27275  0.72957   44004947
   -18   72    1   HE  0.72218 -0.28616  0.79280 -0.02817 -0.32547  0.78634 -0.31121  0.00879 -0.27603  0.78467   44004948
   -19    1    1   HE  0.70262 -0.25312  0.69262 -0.02184 -0.24857  0.69714 -0.27200 -0.04666 -0.27099  0.71760   44004981
   -19    2    1   HE  1.00254 -0.40098  1.03688 -0.02985 -0.42302  1.02150 -0.39685  0.00149 -0.47184  1.02452   44004982
   -19    3    1   HE  0.72075 -0.27599  0.74040 -0.04003 -0.26067  0.71174 -0.22344 -0.03049 -0.25251  0.72085   44004983
   -19    4    1   HE  0.73331 -0.25815  0.71173 -0.03110 -0.26650  0.73295 -0.25731 -0.00138 -0.23470  0.71948   44004984
   -19    5    1   HE  0.76773 -0.28660  0.78415 -0.03359 -0.27470  0.75346 -0.29846 -0.06680 -0.28986  0.77873   44004985
   -19    6    1   HE  0.89272 -0.37378  0.92571 -0.01138 -0.39243  0.88163 -0.35656 -0.01431 -0.31621  0.83976   44004986
   -19    7    1   HE  0.87985 -0.34279  0.87568 -0.03530 -0.33119  0.83811 -0.29400  0.04759 -0.22366  0.84445   44004987
   -19    8    1   HE  0.86659 -0.34635  0.84888 -0.01717 -0.31574  0.84585 -0.29730  0.12503 -0.30451  0.79002   44004988
   -19    9    1   HE  0.79714 -0.29289  0.79871 -0.03228 -0.30637  0.81973 -0.29033  0.01619 -0.33262  0.79327   44004989
   -19   10    1   HE  0.99164 -0.38817  0.94642 -0.06209 -0.37531  0.95830 -0.38433 -0.06401 -0.43817  0.94586   4400498A
   -19   11    1   HE  0.74046 -0.27858  0.75293 -0.03204 -0.28695  0.72755 -0.26448  0.03657 -0.23577  0.72279   4400498B
   -19   12    1   HE  0.77088 -0.27283  0.75459 -0.03734 -0.28833  0.73342 -0.29096 -0.01463 -0.30880  0.77501   4400498C
   -19   13    1   HE  0.74015 -0.28001  0.72596 -0.03543 -0.26020  0.70939 -0.27157  0.00312 -0.24752  0.71015   4400498D
   -19   14    1   HE  0.75808 -0.28992  0.78061 -0.03054 -0.25570  0.75784 -0.26245 -0.04715 -0.29357  0.76186   4400498E
   -19   15    1   HE  0.75034 -0.29020  0.79163 -0.03345 -0.29421  0.75443 -0.26620 -0.02003 -0.29147  0.74338   4400498F
   -19   16    1   HE  0.78541 -0.25863  0.78445  0.00085 -0.21400  0.82237 -0.27809  0.08058 -0.29453  0.82824   44004990
   -19   17    1   HE  0.73152 -0.27573  0.73151 -0.03084 -0.31123  0.70430 -0.25112 -0.11769 -0.25199  0.70468   44004991
   -19   18    1   HE  0.98258 -0.35774  0.97701 -0.05388 -0.41914  1.03978 -0.29512  0.09130 -0.32861  0.94274   44004992
   -19   19    1   HE  0.82199 -0.30823  0.82757 -0.02800 -0.33688  0.83939 -0.31688 -0.02490 -0.33079  0.84771   44004993
   -19   20    1   HE  0.97155 -0.37082  0.96668 -0.03999 -0.38787  0.96841 -0.36408 -0.03500 -0.38748  0.95870   44004994
   -19   21    1   HE  0.71246 -0.25059  0.69848 -0.02681 -0.26296  0.70024 -0.21956 -0.03647 -0.23072  0.68886   44004995
   -19   22    1   HE  0.72676 -0.27875  0.72319 -0.04524 -0.25018  0.69302 -0.28159 -0.02815 -0.25431  0.71487   44004996
   -19   23    1   HE  0.93396 -0.37361  0.94718 -0.04088 -0.36385  0.93580 -0.34486 -0.07213 -0.38344  0.92544   44004997
   -19   24    1   HE  1.04919 -0.40900  0.96806 -0.07393 -0.41943  0.99847 -0.38512 -0.04389 -0.35976  0.98871   44004998
   -19   25    1   HE  0.74705 -0.27699  0.74543 -0.03219 -0.38740  0.76024 -0.27738 -0.08848 -0.26305  0.72182   44004999
   -19   26    1   HE  0.82269 -0.31722  0.82585 -0.05750 -0.27825  0.82644 -0.28054 -0.10797 -0.29691  0.80831   4400499A
   -19   27    1   HE  0.91191 -0.33076  0.90753 -0.03965 -0.35438  0.89117 -0.30722  0.03221 -0.30399  0.87703   4400499B
   -19   28    1   HE  0.82191 -0.31451  0.78294 -0.01616 -0.28708  0.78705 -0.35589 -0.03281 -0.30637  0.77862   4400499C
   -19   29    1   HE  0.83309 -0.30864  0.84794 -0.02441 -0.32959  0.84452 -0.32693 -0.03969 -0.32829  0.87245   4400499D
   -19   30    1   HE  0.87461 -0.34130  0.87781 -0.05085 -0.33582  0.87079 -0.32829 -0.04814 -0.32227  0.89095   4400499E
   -19   31    1   HE  0.88681 -0.31276  0.88650 -0.05448 -0.35508  0.88211 -0.34535 -0.00546 -0.37204  0.91672   4400499F
   -19   32    1   HE  0.87504 -0.36641  0.87426 -0.06089 -0.34282  0.86245 -0.32805 -0.01142 -0.32937  0.82302   440049A0
   -19   33    1   HE  0.76684 -0.26266  0.75448 -0.01085 -0.28113  0.73211 -0.27626 -0.01973 -0.27885  0.73056   440049A1
   -19   34    1   HE  0.75391 -0.23581  0.75655  0.01149 -0.28405  0.75068 -0.28496 -0.03554 -0.28131  0.75635   440049A2
   -19   35    1   HE  0.70985 -0.26328  0.73160  0.01579 -0.24133  0.71818 -0.27369 -0.02010 -0.26825  0.73287   440049A3
   -19   36    1   HE  0.76868 -0.29702  0.75655  0.00153 -0.27890  0.73964 -0.29160 -0.02179 -0.26167  0.74608   440049A4
   -19   37    1   HE  0.70088 -0.20019  0.65842 -0.04289 -0.23700  0.66515 -0.24200 -0.01706 -0.24291  0.64985   440049A5
   -19   38    1   HE  0.71933 -0.32257  0.76940 -0.07202 -0.28806  0.76981 -0.26237 -0.04138 -0.28713  0.76472   440049A6
   -19   39    1   HE  0.94594 -0.37035  0.92605 -0.03826 -0.37107  0.92125 -0.34671 -0.03265 -0.34051  0.92495   440049A7
   -19   40    1   HE  0.88158 -0.34022  0.86113 -0.02320 -0.32622  0.86486 -0.33093 -0.04487 -0.32630  0.83556   440049A8
   -19   41    1   HE  0.92944 -0.35488  0.90368 -0.03656 -0.35658  0.92551 -0.41283 -0.02293 -0.36986  0.94961   440049A9
   -19   42    1   HE  0.70896 -0.25535  0.72241 -0.03073 -0.25275  0.71236 -0.24181 -0.03095 -0.25806  0.71044   440049AA
   -19   43    1   HE  0.81155 -0.32549  0.85670 -0.04894 -0.31741  0.84349 -0.31572 -0.05115 -0.31927  0.82138   440049AB
   -19   44    1   HE  0.85090 -0.33749  0.83817 -0.04147 -0.32064  0.81187 -0.31305 -0.02620 -0.30602  0.81818   440049AC
   -19   45    1   HE  0.81031 -0.31153  0.82088 -0.02507 -0.31615  0.80520 -0.31636 -0.04183 -0.30935  0.82393   440049AD
   -19   46    1   HE  0.79399 -0.30601  0.79188 -0.03613 -0.29250  0.79719 -0.32691 -0.03917 -0.29636  0.81018   440049AE
   -19   47    1   HE  0.73917 -0.28183  0.75757 -0.03743 -0.26663  0.72738 -0.28782 -0.04512 -0.26417  0.72764   440049AF
   -19   48    1   HE  0.84191 -0.29808  0.82424 -0.02886 -0.31058  0.83040 -0.29630 -0.04985 -0.30392  0.82989   440049B0
   -19   49    1   HE  0.85326 -0.32379  0.84038 -0.02596 -0.32593  0.82201 -0.33350 -0.09651 -0.33641  0.86939   440049B1
   -19   50    1   HE  0.84982 -0.31374  0.86725 -0.03292 -0.31455  0.84397 -0.25152 -0.00519 -0.30090  0.84309   440049B2
   -19   51    1   HE  0.84183 -0.32818  0.83530 -0.03191 -0.30627  0.80314 -0.31211 -0.02874 -0.33613  0.81965   440049B3
   -19   52    1   HE  0.83465 -0.35680  0.90978 -0.02966 -0.36389  0.87173 -0.31852  0.00480 -0.33523  0.83766   440049B4
   -19   53    1   HE  0.86836 -0.33756  0.85192 -0.03618 -0.32593  0.85749 -0.35305 -0.07132 -0.33936  0.87406   440049B5
   -19   54    1   HE  0.73860 -0.26697  0.74761 -0.03001 -0.27262  0.72645 -0.27556  0.00844 -0.24943  0.73868   440049B6
   -19   55    1   HE  0.89449 -0.34558  0.84915 -0.03798 -0.31747  0.82606 -0.36372 -0.10356 -0.30785  0.87262   440049B7
   -19   56    1   HE  0.82715 -0.34146  0.86167 -0.04392 -0.34833  0.82948 -0.32808 -0.10931 -0.30992  0.84013   440049B8
   -19   57    1   HE  0.74557 -0.27440  0.74940 -0.06763 -0.25581  0.75256 -0.27198 -0.02857 -0.27418  0.73090   440049B9
   -19   58    1   HE  0.81236 -0.29049  0.79600 -0.03862 -0.28767  0.77636 -0.32442 -0.02239 -0.27737  0.81247   440049BA
   -19   59    1   HE  0.79364 -0.30631  0.74121 -0.02821 -0.25756  0.74753 -0.37408 -0.03324 -0.27705  0.76336   440049BB
   -19   60    1   HE  0.75081 -0.26072  0.72540 -0.02629 -0.26709  0.73244 -0.25172 -0.02479 -0.26904  0.74681   440049BC
   -19   61    1   HE  0.69038 -0.26264  0.68475 -0.01034 -0.24758  0.66964 -0.20217 -0.02733 -0.24128  0.65455   440049BD
   -19   62    1   HE  0.86449 -0.32868  0.86245 -0.01744 -0.32232  0.85709 -0.33775 -0.03920 -0.31538  0.85355   440049BE
   -19   63    1   HE  0.72050 -0.27645  0.71048 -0.03460 -0.26357  0.71172 -0.25030 -0.02268 -0.25743  0.68713   440049BF
   -19   64    1   HE  0.85298 -0.31176  0.83788 -0.05786 -0.32813  0.83583 -0.33619 -0.02576 -0.32524  0.84644   440049C0
   -19   65    1   HE  0.78735 -0.28253  0.76944 -0.04237 -0.27721  0.76911 -0.26709 -0.02202 -0.27790  0.76153   440049C1
   -19   66    1   HE  0.87846 -0.35816  0.90163 -0.05275 -0.33917  0.90777 -0.35974 -0.01597 -0.36520  0.91866   440049C2
   -19   67    1   HE  0.69146 -0.23991  0.69679 -0.06534 -0.26457  0.71312 -0.25340 -0.02395 -0.25160  0.71533   440049C3
   -19   68    1   HE  1.19529 -0.53162  1.12431 -0.00908 -0.39987  1.05714 -0.48276 -0.07337 -0.43989  1.11500   440049C4
   -19   69    1   HE  0.73204 -0.23523  0.71872 -0.03837 -0.25067  0.71899 -0.25201 -0.03709 -0.25931  0.73878   440049C5
   -19   70    1   HE  0.78364 -0.30666  0.75412 -0.05508 -0.28088  0.74404 -0.28253 -0.01165 -0.28605  0.77097   440049C6
   -19   71    1   HE  0.71606 -0.26888  0.70766 -0.03016 -0.25646  0.71469 -0.30094 -0.03527 -0.27210  0.72404   440049C7
   -19   72    1   HE  0.91333 -0.16348  0.87348 -0.03699 -0.21157  0.91906 -0.08807  0.32743 -0.13195  0.84908   440049C8
   -20    1    1   HE  0.76864 -0.29200  0.78050 -0.02724 -0.31438  0.80311 -0.29642 -0.04739 -0.30857  0.75258   44004A01
   -20    2    1   HE  0.94547 -0.39082  0.92393 -0.00226 -0.35778  0.93453 -0.36663 -0.05021 -0.39588  0.95018   44004A02
   -20    3    1   HE  0.74222 -0.28250  0.74903 -0.02034 -0.26317  0.74169 -0.28053  0.02796 -0.21930  0.77343   44004A03
   -20    4    1   HE  0.83112 -0.31707  0.81463 -0.03199 -0.29660  0.80967 -0.30799 -0.11839 -0.33004  0.80901   44004A04
   -20    5    1   HE  0.91958 -0.32795  0.85359 -0.04379 -0.31636  0.89827 -0.36555  0.00154 -0.32621  0.94369   44004A05
   -20    6    1   HE  0.80047 -0.29684  0.78433 -0.00270 -0.30430  0.76808 -0.30067 -0.02192 -0.29623  0.80201   44004A06
   -20    7    1   HE  0.74676 -0.29499  0.76406 -0.00028 -0.30764  0.75167 -0.29659  0.02229 -0.28606  0.73643   44004A07
   -20    8    1   HE  0.88050 -0.34136  0.91303 -0.02392 -0.38356  0.90658 -0.34800 -0.05105 -0.36958  0.90555   44004A08
   -20    9    1   HE  0.82680 -0.33501  0.80834 -0.00888 -0.31488  0.79258 -0.30442  0.01475 -0.29626  0.80674   44004A09
   -20   10    1   HE  0.74800 -0.30127  0.74769 -0.00026 -0.28722  0.74264 -0.27971 -0.00665 -0.26182  0.75976   44004A0A
   -20   11    1   HE  1.18993 -0.48728  1.09518 -0.04606 -0.41874  1.15676 -0.50401 -0.00296 -0.49547  1.16578   44004A0B
   -20   12    1   HE  0.80154 -0.32131  0.81409 -0.03731 -0.30864  0.79047 -0.28704 -0.03969 -0.34271  0.76314   44004A0C
   -20   13    1   HE  0.69968 -0.24457  0.66552 -0.02191 -0.24878  0.67862 -0.23992 -0.08741 -0.20406  0.65175   44004A0D
   -20   14    1   HE  0.67300 -0.24964  0.67078 -0.01881 -0.24433  0.67598 -0.26106  0.03734 -0.18275  0.67882   44004A0E
   -20   15    1   HE  1.03390 -0.41419  1.05315 -0.06787 -0.48898  1.11530 -0.43736 -0.07540 -0.44392  1.07863   44004A0F
   -20   16    1   HE  0.74377 -0.26482  0.72812 -0.03237 -0.31269  0.73865 -0.30348 -0.00486 -0.27031  0.75937   44004A10
   -20   17    1   HE  0.87046 -0.34832  0.86897 -0.06312 -0.29827  0.81632 -0.31083  0.03237 -0.28322  0.84985   44004A11
   -20   18    1   HE  0.78459 -0.30369  0.82838  0.00842 -0.30261  0.82387 -0.28532  0.05328 -0.30062  0.78532   44004A12
   -20   19    1   HE  0.95734 -0.36664  0.91530 -0.04638 -0.35392  0.95734 -0.40430 -0.02858 -0.39001  0.94776   44004A13
   -20   20    1   HE  0.94680 -0.36162  0.90456 -0.03158 -0.37730  0.92920 -0.34680 -0.01985 -0.33661  0.85831   44004A14
   -20   21    1   HE  0.82675 -0.32190  0.79757 -0.04085 -0.30338  0.78872 -0.33038 -0.02784 -0.30827  0.80776   44004A15
   -20   22    1   HE  1.07607 -0.44196  1.04548  0.02567 -0.39554  1.08456 -0.49759  0.00476 -0.44401  1.13585   44004A16
   -20   23    1   HE  0.77627 -0.31251  0.79364 -0.01079 -0.29831  0.76255 -0.31551 -0.03592 -0.27463  0.78105   44004A17
   -20   24    1   HE  0.85696 -0.35684  0.88988  0.04326 -0.29494  0.86093 -0.31661  0.06559 -0.33432  0.84389   44004A18
   -20   25    1   HE  0.95751 -0.36824  0.94806 -0.01255 -0.33650  0.92837 -0.39525 -0.01805 -0.36680  0.94967   44004A19
   -20   26    1   HE  0.68375 -0.17954  0.71197 -0.03600 -0.27821  0.71290 -0.26855  0.00007 -0.26435  0.72480   44004A1A
   -20   27    1   HE  0.82131 -0.31749  0.80376 -0.00789 -0.31298  0.76530 -0.35709 -0.03849 -0.27507  0.78592   44004A1B
   -20   28    1   HE  0.92490 -0.38318  0.93280 -0.04216 -0.35742  0.92722 -0.27908 -0.03105 -0.36714  0.92078   44004A1C
   -20   29    1   HE  0.74670 -0.29891  0.73201 -0.01669 -0.26570  0.71665 -0.23812 -0.01300 -0.25513  0.68710   44004A1D
   -20   30    1   HE  0.72775 -0.25998  0.73610 -0.00565 -0.24558  0.67171 -0.14369  0.06719 -0.11300  0.65928   44004A1E
   -20   31    1   HE  0.77954 -0.33669  0.76994 -0.04764 -0.29231  0.78255 -0.31151 -0.00540 -0.28985  0.81112   44004A1F
   -20   32    1   HE  0.75131 -0.28348  0.78189 -0.03572 -0.28292  0.74289 -0.28044 -0.02730 -0.27534  0.74351   44004A20
   -20   33    1   HE  0.75384 -0.30870  0.77366 -0.02338 -0.28499  0.74103 -0.27934 -0.03802 -0.27527  0.75103   44004A21
   -20   34    1   HE  0.73544 -0.21478  0.71680 -0.02506 -0.25623  0.70553 -0.26796 -0.03738 -0.23802  0.70927   44004A22
   -20   35    1   HE  0.80750 -0.34585  0.78956 -0.02227 -0.30393  0.81294 -0.30226 -0.01193 -0.32232  0.80882   44004A23
   -20   36    1   HE  0.72140 -0.22130  0.75802 -0.00296 -0.28384  0.74005 -0.27728 -0.02190 -0.27463  0.73434   44004A24
   -20   37    1   HE  0.78803 -0.29212  0.77667 -0.05839 -0.29074  0.77310 -0.30488 -0.04681 -0.28538  0.78617   44004A25
   -20   38    1   HE  0.76830 -0.32412  0.78058 -0.00996 -0.29264  0.75580 -0.28788 -0.01488 -0.29772  0.76578   44004A26
   -20   39    1   HE  0.81809 -0.30553  0.80255 -0.03318 -0.30189  0.78560 -0.30435 -0.03450 -0.29494  0.79833   44004A27
   -20   40    1   HE  0.75376 -0.22317  0.77655 -0.05117 -0.29393  0.74042 -0.26720 -0.02085 -0.27048  0.73773   44004A28
   -20   41    1   HE  0.67677 -0.33589  0.81181  0.00278 -0.29659  0.75709 -0.33440 -0.01999 -0.32185  0.79202   44004A29
   -20   42    1   HE  0.82452 -0.30580  0.82734 -0.02621 -0.32320  0.81954 -0.32563 -0.02438 -0.30276  0.81982   44004A2A
   -20   43    1   HE  0.81067 -0.34273  0.83850  0.00366 -0.31593  0.81136 -0.28826 -0.02246 -0.32318  0.79479   44004A2B
   -20   44    1   HE  0.72364 -0.26742  0.71604 -0.04634 -0.23181  0.69125 -0.31168 -0.04505 -0.24630  0.68967   44004A2C
   -20   45    1   HE  0.74374 -0.29808  0.76888 -0.01422 -0.28233  0.72466 -0.24409 -0.01906 -0.25738  0.74064   44004A2D
   -20   46    1   HE  0.79747 -0.31271  0.79502 -0.00545 -0.29570  0.77861 -0.31390 -0.03045 -0.32300  0.82152   44004A2E
   -20   47    1   HE  0.73551 -0.29007  0.76823 -0.01225 -0.28424  0.72295 -0.29079 -0.02726 -0.28196  0.74580   44004A2F
   -20   48    1   HE  0.90042 -0.38166  0.92499 -0.02056 -0.36994  0.91550 -0.34041 -0.03887 -0.32052  0.90358   44004A30
   -20   49    1   HE  0.74140 -0.28631  0.77403 -0.04212 -0.28569  0.75314 -0.29046 -0.09799 -0.24109  0.74812   44004A31
   -20   50    1   HE  0.79559 -0.30085  0.76332 -0.02037 -0.28907  0.75390 -0.30718 -0.01749 -0.30754  0.77315   44004A32
   -20   51    1   HE  0.90903 -0.36907  0.94245 -0.02676 -0.35605  0.88086 -0.35834  0.08523 -0.36083  0.90707   44004A33
   -20   52    1   HE  0.95896 -0.37961  0.93358 -0.03448 -0.38174  0.98420 -0.36540 -0.11704 -0.39039  0.95360   44004A34
   -20   53    1   HE  0.94044 -0.37170  0.91960 -0.02998 -0.33788  0.86670 -0.34835 -0.10002 -0.36393  0.89246   44004A35
   -20   54    1   HE  0.77038 -0.29425  0.76757 -0.02869 -0.26917  0.74265 -0.28736 -0.03718 -0.31055  0.76698   44004A36
   -20   55    1   HE  0.74533 -0.29087  0.74121 -0.00744 -0.27670  0.73863 -0.26626 -0.09292 -0.21100  0.71578   44004A37
   -20   56    1   HE  0.78652 -0.29147  0.76362 -0.03782 -0.28387  0.78555 -0.28847  0.01340 -0.25124  0.73107   44004A38
   -20   57    1   HE  0.71887 -0.25783  0.71174 -0.00361 -0.21796  0.69390 -0.28446  0.00726 -0.25484  0.70994   44004A39
   -20   58    1   HE  0.77168 -0.27548  0.75267 -0.02762 -0.29627  0.79826 -0.29877 -0.01004 -0.26501  0.79746   44004A3A
   -20   59    1   HE  0.78790 -0.29011  0.75531 -0.02938 -0.27148  0.77443 -0.28344 -0.02360 -0.30526  0.78520   44004A3B
   -20   60    1   HE  0.99075 -0.38671  0.96727 -0.02922 -0.38241  0.97623 -0.46345 -0.04368 -0.37444  0.99473   44004A3C
   -20   61    1   HE  0.70215 -0.25800  0.67768 -0.02286 -0.26155  0.70108 -0.27593 -0.01816 -0.24615  0.65954   44004A3D
   -20   62    1   HE  0.90617 -0.35288  0.85184 -0.05636 -0.31197  0.85464 -0.33420 -0.03930 -0.33001  0.85935   44004A3E
   -20   63    1   HE  0.91193 -0.40283  0.82222 -0.01618 -0.34239  0.91414 -0.35876 -0.00130 -0.37375  0.84073   44004A3F
   -20   64    1   HE  0.95698 -0.38418  0.98449 -0.03903 -0.40106  0.99832 -0.41263 -0.04613 -0.41854  1.03419   44004A40
   -20   65    1   HE  0.87544 -0.30012  0.87369 -0.06518 -0.31667  0.83631 -0.33230 -0.04050 -0.31662  0.85879   44004A41
   -20   66    1   HE  0.85823 -0.30331  0.83215 -0.01757 -0.34255  0.88432 -0.32536 -0.02796 -0.35493  0.85617   44004A42
